grant_estate;Grant an Estate;;;;;;;;;;;;;x
grant_estate_desc;Grant an Estate to this character. This will give them a monthly revenue and make them more loyal to you.;;;;;;;;;;;;;x
grant_estate_ai;Grant an Estate;;;;;;;;;;;;;x
grant_estate_ai_desc;Grant an Estate to this character. This will give them a monthly revenue and make them more loyal to you.;;;;;;;;;;;;;x
CONSIDER_MINOR_ESTATE;Consider the size of the Estate that will be granted to §Y[This.GetTitledFirstName]§! (you will also have the opportunity to reconsider, if you wish).\n;;;;;;;;;x
opinion_denied_estates;Denied an Estate;;;;;;;;;;;;x
opinion_estates_obj;Fulfilled Wish for an Estate;;;;;;;;;;;;x
opinion_granted_minor_estate;Granted an Estate;;;;;;;;;;;;x
estates_1;Minor Estate;;;;;;;;;;;;x
estates_2;Small Estate;;;;;;;;;;;;x
estates_3;Moderate Estate;;;;;;;;;;;;x
estates_4;Large Estate;;;;;;;;;;;;x
estates_5;Petty Barony;;;;;;;;;;;;x
training;Training;;;;;;;;;;;;x
training_desc;Your character is currently retired from their lives as a ruler to train in the martial arts.;;;;;;;;;;;;x
############
k_sogdia;Sogdia;;;;;;;;;;;;x
k_sogdia_adj;Sogdian;;;;;;;;;;;;x
snowblockspasses_modifier;Snowstorms blocking mountain passes;;;;;;;;;x
############
great_russian_reconquest_desc;Reconquer the ancient imperial territories of the Greater Russian Empire.;;;;;;;;;x
russian_republican_reconquest_desc;Reconquer the ancient imperial territories of the Russian Republic.;;;;;;;;;x
soviet_reconquest_desc;Reconquer the ancient imperial territories of the Soviet Union.;;;;;;;;;x
ottoman_reconquest_desc;Reconquer the ancient imperial territories of the Ottoman Empire.;;;;;;;;;x
macedonian_reconquest_desc;Reconquer the ancient imperial territories of the Macedonian Empire.;;;;;;;;;x
byzantine_reconquest_desc;Reconquer the ancient imperial territories of the Byzantine Empire.;;;;;;;;;x
d_van;Van;;;;;;;;;x
d_van_adj;Vani;;;;;;;;;x
c_ararat_adj;Ararati;;;;;;;;;x
b_maku;Maku;;;;;;;;;x
b_shut;Shut;;;;;;;;;x
ahmadiyya_opinion;Ahmadi Opinion;;;;;;;;;x
b_maleklu;Maleklu;;;;;;;;;x
b_yolagaldi;Yolagaldi;;;;;;;;;x
b_aliabad;Aliabad;;;;;;;;;x
b_rend;Rend;;;;;;;;;x
b_hasan;Hasan;;;;;;;;;x
b_kajut;Kajut;;;;;;;;;x
############
CB_NAME_SEVILLIAN_ANTI_PROTESTANT;Holy War for [Title.GetBaseName];;;;;;;;;;x
WAR_NAME_SEVILLIAN_ANTI_PROTESTANT;$ORDER$$FIRST_ADJ$ Holy War for $OTHER_TITLE$;;;;;;;;;x
sevillian_anti_protestant_holy_war;Holy War;;;;;;;;;x
sevillian_anti_protestant_holy_war_desc;Sevillians believe that only their Pope can speak the word of god and that thus all Protestant Sects which totally reject the authority of a Pope are worse than the misled Catholics.;;;;;;;;;x
############
CB_NAME_CADAVERIST_ANTI_CHRISTIAN;Holy War for [Title.GetBaseName];Guerre sainte pour [Title.GetBaseName];Heiliger Krieg um [Title.GetBaseName];;Guerra Santa por [Title.GetBaseName];;;;;;;;;x
WAR_NAME_CADAVERIST_ANTI_CHRISTIAN;$ORDER$$FIRST_ADJ$ Holy War for $OTHER_TITLE$;$ORDER$Guerre sainte $FIRST_ADJ$ pour $OTHER_TITLE$;$ORDER$$FIRST_ADJ$er Heiliger Krieg um $OTHER_TITLE$;;$ORDER$ Guerra Santa $FIRST_ADJ$ por $OTHER_TITLE$;;;;;;;;;x
cadaverist_anti_christian_holy_war;Holy War;;;;;;;;;x
cadaverist_anti_christian_holy_war_desc;Cadaverists believe that only their Pope can speak the word of god and that thus all other Christian sects must be destroyed to make way for his proclaimations from god.;;;;;;;;;x
############
CB_NAME_NEOHUGUENOT_ANTI_CHRISTIAN;Holy War for [Title.GetBaseName];Guerre sainte pour [Title.GetBaseName];Heiliger Krieg um [Title.GetBaseName];;Guerra Santa por [Title.GetBaseName];;;;;;;;;x
WAR_NAME_NEOHUGUENOT_ANTI_CHRISTIAN;$ORDER$$FIRST_ADJ$ Holy War for $OTHER_TITLE$;$ORDER$Guerre sainte $FIRST_ADJ$ pour $OTHER_TITLE$;$ORDER$$FIRST_ADJ$er Heiliger Krieg um $OTHER_TITLE$;;$ORDER$ Guerra Santa $FIRST_ADJ$ por $OTHER_TITLE$;;;;;;;;;x
neohuguenot_anti_christian_holy_war;Holy War;;;;;;;;;x
neohuguenot_anti_christian_holy_war_desc;Neo-huguenots believe that all other Christian sects must be destroyed to make way for proclaimations from god.;;;;;;;;;x
############
CB_NAME_NEODONATIST_ANTI_CHRISTIAN;Holy War for [Title.GetBaseName];Guerre sainte pour [Title.GetBaseName];Heiliger Krieg um [Title.GetBaseName];;Guerra Santa por [Title.GetBaseName];;;;;;;;;x
WAR_NAME_NEODONATIST_ANTI_CHRISTIAN;$ORDER$$FIRST_ADJ$ Holy War for $OTHER_TITLE$;$ORDER$Guerre sainte $FIRST_ADJ$ pour $OTHER_TITLE$;$ORDER$$FIRST_ADJ$er Heiliger Krieg um $OTHER_TITLE$;;$ORDER$ Guerra Santa $FIRST_ADJ$ por $OTHER_TITLE$;;;;;;;;;x
neodonatists_anti_christian_holy_war;Holy War;;;;;;;;;x
neodonatists_anti_christian_holy_war_desc;Neo-Donatists and Sebastianist believe that only once all follow their faiths may exist and even other christians are not safe.;;;;;;;;;x
############
e_neodonatists;Millennial Kingdom of God on All Earth;;;;;;;;;x
e_neodonatists_adj;Neo-Donatist;;;;;;;;;x
NEODONATIST_PREFIX;Post-Judgement Vessel of God's Purity as the;;;;;;;;;;;x
ECUMENICAL_MATRIARCH;Ecumenical Matriarch;;;;;;;;;x
cadaverist_pope_rescue;Pope Rescue;;;;;;;;;x
cadaverist_pope_rescue_desc;Our Pope has been kidnapped by infidels! We must save him!;;;;;;;;;x
CB_NAME_CADAVERIST_POPE_RESCUE;Pope Rescue;;;;;;;;;x
WAR_NAME_CADAVERIST_POPE_RESCUE;$ORDER$$FIRST_ADJ$ Cadaverist War for rescuing the Pope;;;;;;;;;x
CB_NAME_CANARIAN_ANTI_SEVILLIAN;Anti-Sevillian Holy war for [Title.GetBaseName];;;;;;;;;x
WAR_NAME_CANARIAN_ANTI_SEVILLIAN;$ORDER$$FIRST_ADJ$ Anti-Sevillian Holy War for $OTHER_TITLE$;;;;;;;;;x
pacifist_anti_sin;Pacifist War Against Sin;;;;;;;;;x
pacifist_anti_sin_desc;Followers of pacifist faiths can, despite denouncing war, justly strike against sinful rulers of other realms under the circumstance they are not sinners themselves.;;;;;;;;;x
CB_NAME_PACIFIST_ANTI_SIN;Pacifist War Against Sin for [Title.GetBaseName];;;;;;;;;x
WAR_NAME_PACIFIST_ANTI_SIN;$ORDER$$FIRST_ADJ$ Pacifist war against sin for $OTHER_TITLE$;;;;;;;;;x
canarian_anti_sevillian_holy_war;Anti-Sevillian Holy War;;;;;;;;;x
canarian_anti_sevillian_holy_war_desc;Canarians long to return Spain to the flock of the true Pope in Rome and away from the false Pope in Seville.;;;;;;;;;x
obj_gain_estates_1_title;Gain an Estate;Gagner des domaines;Erhalte Anwesen;;;;;;;;;;;x
obj_gain_estates_1_desc;[This.GetTitledFirstName] wants an Estate to provide for [This.GetHerHim]self and [This.GetHerHis] family.;;;;;;;;;;;x
obj_gain_estates_2_title;Increase Size of Estate;;;;;;;;;;;x
obj_gain_estates_2_desc;[This.GetTitledFirstName] is not happy with the size of [This.GetHerHis] Estate.;;;;;;;;;;;x
obj_gain_estates_3_title;Increase Size of Estate;;;;;;;;;;;x
obj_gain_estates_3_desc;[This.GetTitledFirstName] is not happy with the size of [This.GetHerHis] Estate.;;;;;;;;;;;x
obj_gain_estates_4_title;Increase Size of Estate;;;;;;;;;;;x
obj_gain_estates_4_desc;[This.GetTitledFirstName] is not happy with the size of [This.GetHerHis] Estate.;;;;;;;;;;;x
obj_gain_estates_5_title;Increase Size of Estate;;;;;;;;;;;x
obj_gain_estates_5_desc;[This.GetTitledFirstName] is not happy with the size of [This.GetHerHis] Estate.;;;;;;;;;;;;x
EVTDESC110040;I have arranged for the sale of my old Estate so that I can concentrate my wealth in the businesses that I now hold.;;;;;;;;;;;;x
EVTDESC37501;Today, my [GetFromRelation] [From.GetFirstName] asked me for an Estate to prosper from...;;;;;;;;;;;;x
EVTOPTA37501;I gave [From.GetHerHim] what [From.GetSheHe] wanted;;;;;;;;;;;;x
EVTOPTB37501;I told [From.GetHerHim] I could not afford it...;;;;;;;;;;;;x
EVTDESC1000182438;I have decided to grant an Estate to [From.GetFullName], but how much will [From.GetSheHe] receive?;;;;;;;;;;;;x
EVTOPTA1000182438;Minor Estate;;;;;;;;;;;;x
EVTOPTB1000182438;Moderate Estate;;;;;;;;;;;;x
EVTOPTC1000182438;Large Estate;;;;;;;;;;;;x
EVTOPTD1000182438;None at all!;;;;;;;;;;;;x
dread_modifier;Dread;;;;;;;;;;;;x
title_lord;Lesser Lord;;;;;;;;;;;x
title_lord_desc;This character has been granted a minor estate to live on.;;;;;;;;;;;x
coa_plain_chinese;Chinese;;;;;;;;;;;x
c_vorarlberg;Vorarlberg;;;;;;;;;;;x
c_vorarlberg_adj;Vorarlberger;;;;;;;;;;;x
b_bregenz;Bregenz;;;;;;;;;;;x
b_dornbirn;Dornbirn;;;;;;;;;;;x
b_feldkirch;Feldkirch;;;;;;;;;;;x
b_bludenz;Bludenz;;;;;;;;;;;x
b_lech;Lech;;;;;;;;;;;x
go_questing;Search for a Quest;;;;;;;;;;;x
go_questing_desc;As a ruler, it is your duty to be active and involved in the affairs of your realm. You may ask your court chaplain to be on the lookout and inform you should there be troubles brewing or even rumours of treasure.;;;;;;;;;;;;x
summer_queen_bad_honour;Honour: Scum;;;;;;;;;;;x
summer_queen_bad_honour_desc;This character is considered scum within their faith for being dishonourable.;;;;;;;;;;;x
summer_queen_1_honour;Honour: Admirable;;;;;;;;;;;x
summer_queen_1_honour_desc;This character is considered Admirable within their faith for being honourable.;;;;;;;;;;;x
summer_queen_2_honour;Honour: Venerable;;;;;;;;;;;x
summer_queen_2_honour_desc;This character is considered Venerable within their faith for being honourable.;;;;;;;;;;;x
summer_queen_3_honour;Honour: Distinguished;;;;;;;;;;;x
summer_queen_3_honour_desc;This character is considered Distinguished within their faith for being honourable.;;;;;;;;;;;x
summerqueen1000Desc;Your court chaplain informs you of one of your demesne's smaller towns reporting a sharp uptick in wolf attacks, slaughtering many of the villagers' cattle and even attacking one of the farmers. They suggest leading a small hunting party to cull their population. While some would consider this a menial task not fit for a ruler, but there is still glory to be made in doing it.;;;;;;;;;;;x
EVTOPTA_summerqueen1000;I accept;;;;;;;;;;;x
EVTOPTD_summerqueen1000;I refuse;;;;;;;;;;;x
summerqueen1011Desc;Your hunting party scours the countryside to cull the wolves who have been praying on the local livestock. Unexpectedly the wolves are far more tenacious and cunning than you expected, perhaps due to surviving previous culling attempts. One particularly nasty wolf has leapt on you and almost dismounted you. While you managed to kill the wolf, it did manage to injure you.;;;;;;;;;;;x
