warfocus_training;Duelist Training;;;;;;;;;;;;;x
warfocus_training_desc;You can retire from your life as a ruler for a month to train your combat skills.;;;;;;;;;;;;;x
EVTDESCWFT1;You have completed your month of training and have made some small progress on your duelling skills.;;;;;;;;;;;;;x
EVTOPTAWFT1;Good.;;;;;;;;;;;;;x
EVTDESCWFT2;You have completed your month of training and have made some progress on your duelling skills.;;;;;;;;;;;;;x
EVTOPTAWFT2;Good.;;;;;;;;;;;;;x
EVTDESCWFT3;You have completed your month of training and have made moderate progress on your duelling skills.;;;;;;;;;;;;;x
EVTOPTAWFT3;Great.;;;;;;;;;;;;;x
EVTDESCWFT4;You have completed your month of training and have made no progress on your duelling skills while also injuring yourself.;;;;;;;;;;;;;x
EVTOPTAWFT4;Unfortunate!.;;;;;;;;;;;;;x
EVTDESCWFT5;You have completed your month of training and have made some great progress on your duelling skills.;;;;;;;;;;;;;x
EVTOPTAWFT5;Excellent.;;;;;;;;;;;;;x
EVTDESCWFT6;You have completed your month of training and have made massive strides on your duelling skills.;;;;;;;;;;;;;x
EVTOPTAWFT6;Wonderful.;;;;;;;;;;;;;x
EVTDESCWFT7;You have completed your month of training and can now be considered a fully fledged duelist, though additional training won't hurt your skills.;;;;;;;;;;;;;x
EVTOPTAWFT7;Amazing.;;;;;;;;;;;;;x
