#CODE;ENGLISH;;;x
appalachn_importation;Import Appalachians;;;x
appalachn_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
diksah_importation;Import Diksah;;;x
diksah_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
floridano_importation;Import Floridano;;;x
floridano_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
laikmahn_importation;Import Laikmahn;;;x
laikmahn_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
scotian_importation;Import Scotians;;;x
scotian_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
yiddish_importation;Import Yiddish;;;x
yiddish_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
newfindler_importation;Import Rockers;;;x
newfindler_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
cadian_importation;Import Cadian;;;x
cadian_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
gullah_importation;Import Gullah;;;x
gullah_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
ontaryo_importation;Import Ontaryan;;;x
ontaryo_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
uppstatir_importation;Import Uppstatir;;;x
uppstatir_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
quebecois_importation;Import Quebecois;;;x
quebecois_importation_desc;The Federal government will pay the colonial government to take in these unwanted people.;;;x
federalist_importation;Sponsor Federalist Migrants;;;x
federalist_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
arhavi_importation;Sponsor Arhavi Migrants;;;x
arhavi_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
southron_importation;Sponsor Southron Migrants;;;x
southron_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
laurentian_importation;Sponsor Laurentian Migrants;;;x
laurentian_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
lakelanders_importation;Sponsor Lakelander Migrants;;;x
lakelanders_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
mississippians_importation;Sponsor Mississippian Migrants;;;x
mississippians_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
cajun_importation;Sponsor Cajun Migrants;;;x
cajun_importation_desc;We can sponsor the migration of these hard working and well educated people.;;;x
